date_time_(JST),weekday,day_num,download,upload,threads
06/08/19 20:36:37,Tuesday,1,3061205,2714246,1
06/08/19 20:37:07,Tuesday,1,2372891,4787426,None
06/08/19 20:39:46,Tuesday,1,1880295,1653910,1
06/08/19 20:40:18,Tuesday,1,4016779,4016921,None
06/08/19 20:42:48,Tuesday,1,434248,3136398,1
06/08/19 20:43:25,Tuesday,1,2227319,1913702,None
06/08/19 20:46:31,Tuesday,1,573162,4990300,1
06/08/19 20:47:23,Tuesday,1,1587711,3203085,None
06/08/19 20:50:12,Tuesday,1,5046830,2701048,1
06/08/19 20:50:39,Tuesday,1,5454882,4470846,None
06/08/19 20:53:07,Tuesday,1,4181737,3393395,1
06/08/19 20:53:37,Tuesday,1,4578309,8411476,None
06/08/19 20:56:08,Tuesday,1,2231720,20284712,1
06/08/19 20:56:40,Tuesday,1,5451870,78794437,None
06/08/19 20:59:11,Tuesday,1,2809220,3511561,1
06/08/19 20:59:39,Tuesday,1,3331667,10676178,None
06/08/19 21:02:14,Tuesday,1,3880184,2121661,1
06/08/19 21:02:44,Tuesday,1,7277441,7492633,None
06/08/19 21:05:13,Tuesday,1,2853579,3233769,1
06/08/19 21:05:41,Tuesday,1,4176046,65656148,None
06/08/19 21:08:16,Tuesday,1,2733192,2819143,1
06/08/19 21:08:46,Tuesday,1,3728638,9104340,None
06/08/19 21:11:19,Tuesday,1,2577945,1991302,1
06/08/19 21:11:48,Tuesday,1,3586521,3765113,None
06/08/19 21:14:19,Tuesday,1,1927543,2648018,1
06/08/19 21:14:48,Tuesday,1,3842132,4373032,None
06/08/19 21:17:25,Tuesday,1,2213584,2528331,1
06/08/19 21:17:55,Tuesday,1,3902231,4407569,None
06/08/19 21:20:25,Tuesday,1,1812192,22668926,1
06/08/19 21:20:56,Tuesday,1,3608240,75442804,None
06/08/19 21:23:26,Tuesday,1,2155291,1634055,1
06/08/19 21:23:59,Tuesday,1,2837969,4317879,None
06/08/19 21:26:33,Tuesday,1,2560341,2631260,1
06/08/19 21:27:02,Tuesday,1,3795421,79219176,None
06/08/19 21:29:33,Tuesday,1,3208652,1402178,1
06/08/19 21:30:01,Tuesday,1,4275541,4994663,None
06/08/19 21:32:30,Tuesday,1,2851045,3927688,1
06/08/19 21:32:59,Tuesday,1,4085906,69957886,None
06/08/19 21:35:30,Tuesday,1,2104268,2609405,1
06/08/19 21:35:59,Tuesday,1,3633611,5486804,None
06/08/19 21:38:30,Tuesday,1,1717104,4000504,1
06/08/19 21:38:58,Tuesday,1,4308415,7609954,None
06/08/19 21:41:28,Tuesday,1,2369521,3379785,1
06/08/19 21:41:58,Tuesday,1,4924975,4268699,None
06/08/19 21:44:31,Tuesday,1,2162342,2296735,1
06/08/19 21:45:00,Tuesday,1,3217365,3996686,None
06/08/19 21:47:31,Tuesday,1,3161553,3935168,1
06/08/19 21:47:59,Tuesday,1,4540075,6854491,None
06/08/19 21:50:29,Tuesday,1,2873392,1883834,1
06/08/19 21:50:58,Tuesday,1,4467532,9581430,None
06/08/19 21:53:28,Tuesday,1,2750348,3358159,1
06/08/19 21:53:56,Tuesday,1,4305309,7298051,None
06/08/19 21:56:28,Tuesday,1,1860052,19689126,1
06/08/19 21:56:59,Tuesday,1,5542343,8745773,None
06/08/19 21:59:26,Tuesday,1,2700877,3260308,1
06/08/19 21:59:55,Tuesday,1,3961786,4149909,None
06/08/19 22:02:25,Tuesday,1,2329666,4786196,1
06/08/19 22:02:53,Tuesday,1,3342812,9136481,None
06/08/19 22:05:23,Tuesday,1,2911788,3219695,1
06/08/19 22:05:52,Tuesday,1,1950061,4998776,None
06/08/19 22:08:27,Tuesday,1,2376752,2579662,1
06/08/19 22:08:55,Tuesday,1,2580000,3880124,None
06/08/19 22:11:29,Tuesday,1,2791664,1963366,1
06/08/19 22:11:58,Tuesday,1,3587209,4234013,None
06/08/19 22:14:28,Tuesday,1,2369983,3363454,1
